match_id,competition_id,season_id,match_date,team,player,x,y,distance_to_goal,angle_to_goal,under_pressure,play_pattern,shot_type,body_part,shot_technique,shot_first_time,shot_open_goal,shot_follows_dribble,shot_deflected,statsbomb_xg,goal,gk_distance,nearest_defender_distance,defenders_within_1,defenders_within_2,defenders_within_3,defenders_in_lane,is_penalty,is_free_kick_shot
7557,43,3,00:31:43.313,Portugal,André Miguel Valente Silva,95.0,51.0,27.313000567495326,0.26741079718387356,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.03004273,0,25.495097567963924,7.0710678118654755,0,0,0,1,0,0
7557,43,3,00:43:52.020,Iran,Sardar Azmoun,113.0,32.0,10.63014581273465,0.5235757641220141,1,From Throw In,Open Play,Head,Normal,0,0,0,0,0.08758336,0,9.899494936611665,1.0,1,1,1,0,0,0
7557,43,3,00:47:47.380,Iran,Karim Ansarifard,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7557,43,3,00:48:51.753,Iran,Saman Ghoddos,97.0,45.0,23.53720459187964,0.32953682640853016,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.038286034,0,22.20360331117452,4.123105625617661,0,0,0,1,0,0
7557,43,3,00:48:53.993,Iran,Mehdi Taremi,113.0,33.0,9.899494936611665,0.5991753229863068,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.25150082,0,5.0,2.23606797749979,0,0,1,0,0,0
7542,43,3,00:01:02.860,Morocco,Khalid Boutaïb,109.0,30.0,14.866068747318506,0.4054803677356566,0,From Kick Off,Open Play,Head,Normal,0,0,0,0,0.077987716,0,12.206555615733702,2.23606797749979,0,0,1,0,0,0
7542,43,3,00:03:32.620,Portugal,Raphaël Adelino José Guerreiro,91.0,39.0,29.017236257093817,0.273816819997983,0,From Corner,Open Play,Left Foot,Volley,1,0,0,0,0.022848671,0,29.154759474226502,3.605551275463989,0,0,0,1,0,0
7542,43,3,00:03:55.300,Portugal,Cristiano Ronaldo dos Santos Aveiro,115.0,41.0,5.0990195135927845,1.3258176636680323,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.18227948,1,5.0990195135927845,2.23606797749979,0,0,1,1,0,0
7542,43,3,00:08:26.900,Portugal,Cristiano Ronaldo dos Santos Aveiro,108.0,56.0,20.0,0.24497866312686423,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.04095015,0,16.97056274847714,2.23606797749979,0,0,1,0,0,0
7542,43,3,00:10:57.580,Morocco,Medhi Amine El Mouttaqi Benatia,114.0,33.0,9.219544457292887,0.6078019961139605,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.08036203,0,7.0710678118654755,1.0,1,1,1,1,0,0
7542,43,3,00:13:32.460,Morocco,Manuel Marouan da Costa Trinidade,109.0,45.0,12.083045973594572,0.5950696237055412,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.0881195,0,10.770329614269007,1.0,1,1,1,0,0,0
7542,43,3,00:17:14.300,Morocco,Hakim Ziyech,109.0,26.0,17.804493814764857,0.28443186422390365,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.05608462,0,14.212670403551895,2.23606797749979,0,0,2,1,0,0
7542,43,3,00:22:07.500,Morocco,Hakim Ziyech,92.0,25.0,31.76476034853718,0.22186552528989617,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.013198647,0,30.886890422961002,3.1622776601683795,0,0,0,1,0,0
7542,43,3,00:29:53.740,Morocco,Khalid Boutaïb,108.0,44.0,12.649110640673518,0.5880026035475675,1,Regular Play,Open Play,Head,Normal,0,0,0,0,0.22690645,0,10.44030650891055,1.4142135623730951,0,1,1,0,0,0
7542,43,3,00:31:30.700,Portugal,Cristiano Ronaldo dos Santos Aveiro,100.0,34.0,20.8806130178211,0.36397895650964407,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.082563296,0,21.93171219946131,9.0,0,0,0,4,0,1
7542,43,3,00:33:32.340,Morocco,Karim El Ahmadi Al Aroos,87.0,28.0,35.11409973215888,0.21361716409510356,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.0058760555,0,33.24154027718932,5.385164807134504,0,0,0,2,0,0
7542,43,3,00:38:50.993,Portugal,Gonçalo Manuel Ganchinho Guedes,109.0,34.0,12.529964086141668,0.5579615603279866,1,From Free Kick,Open Play,Right Foot,Volley,1,0,0,0,0.20104031,0,8.602325267042627,1.0,1,1,2,0,0,0
7542,43,3,00:46:33.060,Morocco,Younès Belhanda,112.0,41.0,8.06225774829855,0.9173699856141346,1,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.117750056,0,6.082762530298219,1.4142135623730951,0,1,2,0,0,0
7542,43,3,00:02:09.920,Portugal,José Miguel da Rocha Fonte,111.0,42.0,9.219544457292887,0.8066715494215094,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.081678025,0,8.246211251235321,1.4142135623730951,0,1,2,1,0,0
7542,43,3,00:05:22.773,Portugal,Gonçalo Manuel Ganchinho Guedes,107.0,31.0,15.811388300841896,0.41822432957922906,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.069918275,0,13.416407864998739,4.47213595499958,0,0,0,2,0,0
7542,43,3,00:05:24.880,Portugal,Cristiano Ronaldo dos Santos Aveiro,103.0,53.0,21.400934559032695,0.29849893158617924,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.05287904,0,20.0,7.810249675906654,0,0,0,1,0,0
7542,43,3,00:09:47.720,Morocco,Younès Belhanda,105.0,57.0,22.67156809750927,0.23645614219991717,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.041491136,0,18.439088914585774,3.605551275463989,0,0,0,0,0,0
7542,43,3,00:11:07.920,Morocco,Younès Belhanda,112.0,50.0,12.806248474865697,0.4081491037550894,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.113801956,0,11.313708498984761,1.0,1,1,1,0,0,0
7542,43,3,00:14:56.360,Morocco,Medhi Amine El Mouttaqi Benatia,107.0,42.0,13.152946437965905,0.585057103965803,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.13597772,0,13.0,1.4142135623730951,0,1,1,0,0,0
7542,43,3,00:18:49.080,Morocco,Mbark Boussoufa,113.0,34.0,9.219544457292887,0.6817707034005767,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.084413245,0,9.219544457292887,2.23606797749979,0,0,3,1,0,0
7542,43,3,00:22:26.160,Morocco,Hakim Ziyech,96.0,54.0,27.784887978899608,0.24870998909352288,0,From Free Kick,Free Kick,Left Foot,Normal,0,0,0,0,0.042571124,0,27.294688127912362,10.198039027185569,0,0,0,3,0,1
7542,43,3,00:25:49.080,Portugal,Cristiano Ronaldo dos Santos Aveiro,93.0,17.0,35.4682957019364,0.17219081452293894,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.006081588,0,32.802438933713454,2.8284271247461903,0,0,1,0,0,0
7542,43,3,00:32:55.000,Morocco,Medhi Amine El Mouttaqi Benatia,113.0,47.0,9.899494936611665,0.5991753229863068,0,From Free Kick,Open Play,Other,Normal,0,0,0,0,0.15676288,0,8.06225774829855,2.23606797749979,0,0,1,0,0,0
7542,43,3,00:35:20.280,Morocco,Nabil Dirar,86.0,54.0,36.76955262170047,0.20084779009395082,0,From Corner,Open Play,Right Foot,Normal,1,0,0,0,0.006087828,0,36.40054944640259,8.06225774829855,0,0,0,3,0,0
7542,43,3,00:36:44.920,Portugal,Bruno Miguel Borges Fernandes,97.0,52.0,25.942243542145693,0.27306515879714577,1,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.03569857,0,25.059928172283335,1.0,1,1,1,0,0,0
7542,43,3,00:39:19.640,Portugal,Cristiano Ronaldo dos Santos Aveiro,102.0,31.0,20.12461179749811,0.3545381899008085,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.101404436,0,19.72308292331602,6.082762530298219,0,0,0,2,0,1
7542,43,3,00:44:43.720,Morocco,Hakim Ziyech,112.0,50.0,12.806248474865697,0.4081491037550894,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.07717339,0,10.0,2.23606797749979,0,0,1,1,0,0
7542,43,3,00:47:18.760,Morocco,Medhi Amine El Mouttaqi Benatia,111.0,38.0,9.219544457292887,0.8066715494215094,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.13053852,0,9.486832980505138,2.23606797749979,0,0,2,3,0,0
7542,43,3,00:49:43.333,Portugal,Bruno Miguel Borges Fernandes,90.0,21.0,35.510561809129406,0.19043511541355412,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.007644402,0,33.61547262794322,4.242640687119285,0,0,0,0,0,0
8656,43,3,00:04:46.900,England,Kieran Trippier,96.0,43.0,24.186773244895647,0.3254366883069163,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.087601066,1,24.08318915758459,12.0,0,0,0,3,0,1
8656,43,3,00:13:41.780,England,Harry Maguire,111.0,37.0,9.486832980505138,0.7717003900245826,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.06737803,0,9.848857801796104,1.4142135623730951,0,2,3,2,0,0
8656,43,3,00:18:18.313,Croatia,Ivan Perišić,94.0,20.0,32.802438933713454,0.19376449374561144,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,1,0.009048959,0,30.0,6.082762530298219,0,0,0,1,0,0
8656,43,3,00:20:03.100,Croatia,Ante Rebić,98.0,41.0,22.02271554554524,0.35900431512613373,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.062660925,0,,3.0,0,0,1,1,0,0
8656,43,3,00:22:22.140,Croatia,Ivan Perišić,87.0,26.0,35.84689665786984,0.20511215656894233,1,From Free Kick,Open Play,Right Foot,Half Volley,0,0,0,0,0.0076604215,0,33.1058907144937,2.0,0,1,2,0,0,0
8656,43,3,00:31:02.700,Croatia,Ante Rebić,101.0,50.0,21.470910553583888,0.3291478639854616,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.052557826,0,20.591260281974,3.1622776601683795,0,0,0,0,0,0
8656,43,3,00:35:03.540,England,Jesse Lingard,102.0,41.0,18.027756377319946,0.4360955277530474,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.07025741,0,16.0,5.0,0,0,0,1,0,0
8656,43,3,00:36:39.060,England,Raheem Sterling,104.0,52.0,20.0,0.3217505543966422,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.044552676,0,17.4928556845359,1.0,2,2,2,1,0,0
8656,43,3,00:42:33.420,Croatia,Šime Vrsaljko,88.0,51.0,33.83784863137726,0.22297886016021978,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.014083298,0,31.953090617340916,3.605551275463989,0,0,0,1,0,0
8656,43,3,00:10:18.160,England,Jesse Lingard,96.0,45.0,24.515301344262525,0.3171280911719838,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.07605162,0,19.6468827043885,4.242640687119285,0,0,0,0,0,0
8656,43,3,00:15:02.800,Croatia,Ivan Rakitić,97.0,34.0,23.769728648009426,0.32338900186550584,0,From Corner,Open Play,Left Foot,Volley,0,0,0,0,0.030502638,0,24.041630560342615,5.0,0,0,0,1,0,0
8656,43,3,00:19:25.573,Croatia,Ivan Perišić,103.0,41.0,17.029386365926403,0.46072364072555794,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.059572116,0,17.0,4.0,0,0,0,3,0,0
8656,43,3,00:21:56.560,England,Harry Kane,118.0,56.0,16.1245154965971,0.06548002492346483,1,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.012158659,0,12.0,2.0,0,1,1,0,0,0
8656,43,3,00:22:44.600,Croatia,Ivan Perišić,114.0,40.0,6.0,1.176005207095135,0,From Throw In,Open Play,Left Foot,Normal,1,0,0,0,0.20912401,1,6.324555320336759,1.0,1,1,1,1,0,0
8656,43,3,00:26:06.480,Croatia,Ivan Perišić,112.0,30.0,12.806248474865697,0.4081491037550894,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.15445817,0,12.041594578792296,2.0,0,1,1,0,0,0
8656,43,3,00:26:07.920,Croatia,Ante Rebić,111.0,44.0,9.848857801796104,0.7266423406817256,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.33236027,0,10.816653826391969,3.0,0,0,1,2,0,0
8656,43,3,00:27:52.120,Croatia,Marcelo Brozović,98.0,48.0,23.40939982143925,0.31949322188765183,0,From Corner,Open Play,Right Foot,Volley,0,0,0,0,0.030021574,0,23.08679276123039,3.0,0,0,1,2,0,0
8656,43,3,00:31:48.680,England,Jesse Lingard,115.0,55.0,15.811388300841896,0.16930377815578757,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.016519846,0,11.704699910719626,4.123105625617661,0,0,0,0,0,0
8656,43,3,00:32:35.160,England,Jordan Brian Henderson,95.0,45.0,25.495097567963924,0.3055768934584221,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.03295447,0,23.53720459187964,3.0,0,0,1,1,0,0
8656,43,3,00:37:19.560,Croatia,Mario Mandžukić,113.0,52.0,13.892443989449804,0.30641955802423715,0,Regular Play,Open Play,Right Foot,Volley,0,0,0,0,0.071416385,0,10.0,2.23606797749979,0,0,2,0,0,0
8656,43,3,00:38:00.440,Croatia,Ivan Perišić,113.0,24.0,17.46424919657298,0.19139962903963248,0,From Keeper,Open Play,Right Foot,Normal,0,0,0,0,0.034025826,0,7.810249675906654,2.23606797749979,0,0,1,0,0,0
8656,43,3,00:44:32.613,Croatia,Dejan Lovren,89.0,57.0,35.35533905932738,0.1983304302537503,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.006736835,0,33.54101966249684,8.94427190999916,0,0,0,1,0,0
8656,43,3,00:46:23.040,England,Harry Kane,113.0,33.0,9.899494936611665,0.5991753229863068,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.054013368,0,9.219544457292887,1.4142135623730951,0,2,3,1,0,0
8656,43,3,00:07:29.735,England,Eric Dier,92.0,51.0,30.083217912982647,0.2468305128618344,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.020738635,0,25.298221281347036,5.385164807134504,0,0,0,3,0,0
8656,43,3,00:08:12.415,England,John Stones,113.0,49.0,11.40175425099138,0.456605471892494,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.06443832,0,9.899494936611665,1.4142135623730951,0,2,2,3,0,0
8656,43,3,00:11:22.775,Croatia,Andrej Kramarić,106.0,58.0,22.80350850198276,0.21866894587394192,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.017686963,0,20.615528128088304,2.0,0,1,2,0,0,0
8656,43,3,00:15:42.188,Croatia,Andrej Kramarić,101.0,34.0,19.924858845171276,0.3796009903067893,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.07233582,0,18.439088914585774,1.4142135623730951,0,1,1,0,0,0
8656,43,3,00:16:26.255,Croatia,Mario Mandžukić,114.0,39.0,6.082762530298219,1.1583858851975093,0,Regular Play,Open Play,Right Foot,Normal,1,0,0,0,0.4161531,0,2.0,2.8284271247461903,0,0,1,0,0,0
8656,43,3,00:02:02.190,Croatia,Marcelo Brozović,111.0,27.0,15.811388300841896,0.29849893158617924,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.061426584,0,14.212670403551895,2.23606797749979,0,0,1,2,0,0
8656,43,3,00:03:03.630,Croatia,Mario Mandžukić,114.0,33.0,9.219544457292887,0.6078019961139605,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.25109488,1,8.48528137423857,2.23606797749979,0,0,1,0,0,0
8656,43,3,00:08:40.403,Croatia,Ivan Perišić,107.0,32.0,15.264337522473747,0.446920544687979,0,Other,Open Play,Left Foot,Normal,0,0,0,0,0.11611599,0,13.892443989449804,2.0,0,1,2,0,0,0
8656,43,3,00:10:34.683,Croatia,Marcelo Brozović,97.0,22.0,29.206163733020468,0.21639075718148182,0,From Corner,Open Play,Right Foot,Normal,0,0,0,0,0.010755873,0,28.42534080710379,4.0,0,0,0,0,0,0
8656,43,3,00:14:24.110,Croatia,Andrej Kramarić,109.0,52.0,16.278820596099706,0.33971269424449946,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.12152097,0,12.806248474865697,2.23606797749979,0,0,1,0,0,0
7554,43,3,00:03:46.550,Panama,Edgar Yoel Bárcenas Herrera,81.0,40.0,39.0,0.20441343621450708,0,From Free Kick,Open Play,Right Foot,Half Volley,0,0,0,0,0.0063411808,0,38.0,4.47213595499958,0,0,0,1,0,0
7554,43,3,00:04:17.563,Panama,Aníbal Cesis Godoy,102.0,32.0,19.697715603592208,0.3693336576736256,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.10595282,0,17.46424919657298,7.0710678118654755,0,0,0,0,0,0
7554,43,3,00:07:48.550,England,John Stones,109.0,42.0,11.180339887498949,0.6792002214726084,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.1349147,1,10.04987562112089,3.605551275463989,0,0,0,0,0,0
7554,43,3,00:15:12.070,Panama,Edgar Yoel Bárcenas Herrera,96.0,49.0,25.632011235952593,0.29102736421511455,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.034921248,0,23.769728648009426,3.0,0,0,1,0,0,0
7554,43,3,00:21:35.790,England,Harry Kane,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7554,43,3,00:35:09.830,England,Jesse Lingard,98.0,34.0,22.80350850198276,0.33596760592613095,1,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.056802925,1,20.8806130178211,2.23606797749979,0,0,1,0,0,0
7554,43,3,00:39:13.270,England,Raheem Sterling,115.0,40.0,5.0,1.3494818844471053,1,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.43374035,0,3.1622776601683795,2.23606797749979,0,0,1,0,0,0
7554,43,3,00:39:14.310,England,John Stones,118.0,36.0,4.47213595499958,1.3258176636680326,0,From Free Kick,Open Play,Head,Normal,0,1,0,0,0.5670492,1,3.1622776601683795,4.0,0,0,0,0,0,0
7554,43,3,00:41:55.270,England,Jesse Lingard,100.0,40.0,20.0,0.3947911196997615,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.090631545,0,18.027756377319946,5.0,0,0,0,0,0,0
7554,43,3,00:45:16.003,England,Harry Kane,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7554,43,3,00:16:05.440,England,Ruben Loftus-Cheek,97.0,51.0,25.495097567963924,0.2824610998185257,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.03459167,0,22.825424421026653,3.1622776601683795,0,0,0,2,0,0
7554,43,3,00:16:05.760,England,Harry Kane,105.0,49.0,17.4928556845359,0.39234014421551583,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.20022032,1,15.0,3.1622776601683795,0,0,0,0,0,0
7554,43,3,00:20:25.280,Panama,Michael Amir Murillo Bermudez,115.0,51.0,12.083045973594572,0.29849893158617924,0,Regular Play,Open Play,Right Foot,Lob,0,0,0,0,0.13047156,0,2.8284271247461903,6.082762530298219,0,0,0,0,0,0
7554,43,3,00:27:32.080,England,Jordan Brian Henderson,104.0,45.0,16.76305461424021,0.4499706503147804,0,From Free Kick,Open Play,Right Foot,Volley,1,0,0,0,0.061970674,0,14.560219778561036,3.1622776601683795,0,0,0,2,0,0
7554,43,3,00:30:31.173,Panama,Román Aureliano Torres Morcillo,116.0,36.0,5.656854249492381,1.1071487177940904,0,From Corner,Open Play,Right Foot,Normal,1,0,0,0,0.55906206,0,7.211102550927978,2.8284271247461903,0,0,1,1,0,0
7554,43,3,00:32:16.320,Panama,Felipe Abdiel Baloy Ramírez,109.0,44.0,11.704699910719626,0.628796286415433,0,From Free Kick,Open Play,Right Foot,Half Volley,1,0,0,0,0.17428838,1,10.198039027185569,3.1622776601683795,0,0,0,0,0,0
7554,43,3,00:36:16.920,England,Raheem Sterling,93.0,30.0,28.792360097775937,0.25968348550471565,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.021399647,0,26.92582403567252,2.23606797749979,0,0,1,1,0,0
7554,43,3,00:48:47.680,Panama,Blas Antonio Miguel Pérez Ortega,106.0,41.0,14.035668847618199,0.5541172736434499,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.059005667,0,14.0,2.0,0,1,1,1,0,0
7554,43,3,00:49:02.973,Panama,José Luis Rodríguez Francis,94.0,20.0,32.802438933713454,0.19376449374561144,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.009995836,0,31.89043743820395,3.1622776601683795,0,0,0,0,0,0
7550,43,3,00:03:18.960,Switzerland,Granit Xhaka,84.0,51.0,37.64306044943742,0.2027431024590314,1,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.0065200645,0,37.94733192202055,3.605551275463989,0,0,0,0,0,0
7550,43,3,00:04:14.560,Serbia,Aleksandar Mitrović,114.0,38.0,6.324555320336759,1.1071487177940904,1,From Goal Kick,Open Play,Head,Normal,0,0,0,0,0.24064535,0,5.385164807134504,1.0,1,1,1,0,0,0
7550,43,3,00:04:19.400,Serbia,Filip Kostić,108.0,37.0,12.36931687685298,0.6112156803148009,0,From Goal Kick,Open Play,Left Foot,Normal,1,0,0,0,0.08914139,0,11.40175425099138,1.0,1,1,1,2,0,0
7550,43,3,00:04:48.080,Serbia,Aleksandar Mitrović,115.0,39.0,5.0990195135927845,1.3258176636680323,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.2980266,1,4.123105625617661,1.4142135623730951,0,1,1,0,0,0
7550,43,3,00:08:07.773,Switzerland,Xherdan Shaqiri,95.0,58.0,30.805843601498726,0.2111665289479855,1,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.007398513,0,28.653097563788805,2.8284271247461903,0,0,1,0,0,0
7550,43,3,00:09:51.080,Switzerland,Blerim Džemaili,111.0,38.0,9.219544457292887,0.8066715494215094,0,From Free Kick,Open Play,Left Foot,Half Volley,1,0,0,0,0.15404725,0,9.0,2.0,0,1,2,1,0,0
7550,43,3,00:13:13.840,Serbia,Aleksandar Mitrović,104.0,33.0,17.46424919657298,0.4169393961392694,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.06612923,0,16.15549442140351,2.0,0,1,1,0,0,0
7550,43,3,00:15:17.440,Serbia,Sergej Milinković-Savić,100.0,52.0,23.323807579381203,0.29423456511118773,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.035976026,0,20.591260281974,2.0,0,1,1,1,0,0
7550,43,3,00:18:31.760,Serbia,Aleksandar Mitrović,104.0,32.0,17.88854381999832,0.39852244566642026,0,From Free Kick,Open Play,Right Foot,Overhead Kick,0,0,0,0,0.0383034,0,14.866068747318506,3.1622776601683795,0,0,0,1,0,0
7550,43,3,00:22:26.960,Switzerland,Xherdan Shaqiri,100.0,41.0,20.024984394500787,0.39386861073636137,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.041592665,0,19.1049731745428,1.4142135623730951,0,3,4,1,0,0
7550,43,3,00:22:30.173,Switzerland,Stephan Lichtsteiner,97.0,51.0,25.495097567963924,0.2824610998185257,0,From Throw In,Open Play,Right Foot,Half Volley,1,0,0,0,0.025827019,0,24.041630560342615,2.0,0,1,1,2,0,0
7550,43,3,00:25:23.720,Switzerland,Manuel Obafemi Akanji,113.0,37.0,7.615773105863909,0.9272952180016122,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.090298526,0,6.708203932499369,1.0,1,1,2,5,0,0
7550,43,3,00:29:34.480,Switzerland,Blerim Džemaili,111.0,39.0,9.055385138137417,0.8288490587889792,0,Regular Play,Open Play,Right Foot,Half Volley,0,0,0,0,0.24026676,0,7.0710678118654755,2.0,0,1,2,0,0,0
7550,43,3,00:30:07.680,Switzerland,Fabian Lukas Schär,113.0,44.0,8.06225774829855,0.8519663271732721,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.0712261,0,7.615773105863909,1.0,1,2,2,2,0,0
7550,43,3,00:36:33.200,Serbia,Dušan Tadić,99.0,49.0,22.847319317591726,0.32056431533264973,0,From Free Kick,Open Play,Right Foot,Half Volley,0,0,0,0,0.03371678,0,20.615528128088304,1.4142135623730951,0,1,1,1,0,0
7550,43,3,00:41:58.860,Serbia,Aleksandar Mitrović,109.0,43.0,11.40175425099138,0.6573891047242515,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.063381545,0,9.055385138137417,1.0,1,2,3,1,0,0
7550,43,3,00:43:04.453,Serbia,Nemanja Matić,118.0,32.0,8.246211251235321,0.29849893158617946,0,From Corner,Open Play,Other,Normal,1,0,0,0,0.07350789,0,8.06225774829855,2.0,0,1,2,0,0,0
7550,43,3,00:45:42.920,Serbia,Dušan Tadić,100.0,49.0,21.93171219946131,0.3313965574643196,0,From Free Kick,Open Play,Left Foot,Volley,1,0,0,0,0.05983005,0,19.697715603592208,3.1622776601683795,0,0,0,0,0,0
7550,43,3,00:04:24.120,Switzerland,Ricardo Iván Rodríguez Araya,98.0,18.0,31.11269837220809,0.18280988437960322,1,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.00962483,0,26.870057685088806,3.1622776601683795,0,0,0,0,0,0
7550,43,3,00:06:28.720,Serbia,Aleksandar Mitrović,114.0,43.0,6.708203932499369,1.0273187320818533,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.10194914,0,5.385164807134504,1.0,1,3,3,2,0,0
7550,43,3,00:06:51.720,Switzerland,Xherdan Shaqiri,106.0,55.0,20.518284528683193,0.269800354025473,1,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.057581827,0,17.804493814764857,5.385164807134504,0,0,0,0,0,0
7550,43,3,00:06:55.093,Switzerland,Granit Xhaka,95.0,22.0,30.805843601498726,0.2111665289479855,0,Regular Play,Open Play,Left Foot,Normal,1,0,0,0,0.009642546,1,26.627053911388696,12.727922061357855,0,0,0,1,0,0
